Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,3.660000,3.700000,3.620000,3.700000,3.506536,2037200
2018-08-09,3.700000,3.720000,3.660000,3.660000,3.468627,1572300
2018-08-10,3.660000,3.680000,3.600000,3.640000,3.449673,3627600
2018-08-14,3.620000,3.640000,3.580000,3.640000,3.449673,2821500
2018-08-15,3.640000,3.660000,3.600000,3.620000,3.430719,1301700
2018-08-16,3.600000,3.620000,3.540000,3.560000,3.373856,4937300
2018-08-17,3.580000,3.620000,3.560000,3.600000,3.411765,6888500
2018-08-20,3.600000,3.620000,3.560000,3.600000,3.411765,3539300
2018-08-21,3.600000,3.620000,3.560000,3.580000,3.392810,2474300
2018-08-22,3.600000,3.600000,3.560000,3.580000,3.392810,944000
2018-08-23,3.600000,3.600000,3.540000,3.560000,3.373856,1628300
2018-08-24,3.560000,3.580000,3.520000,3.580000,3.392810,3146100
2018-08-27,3.580000,3.580000,3.540000,3.560000,3.373856,1480900
2018-08-28,3.560000,3.600000,3.560000,3.580000,3.392810,1036000
2018-08-29,3.580000,3.600000,3.560000,3.600000,3.411765,1078200
2018-08-30,3.600000,3.600000,3.580000,3.580000,3.392810,346800
2018-08-31,3.580000,3.600000,3.540000,3.540000,3.354902,2446900
2018-09-03,3.560000,3.560000,3.520000,3.540000,3.354902,1361300
2018-09-04,3.540000,3.540000,3.500000,3.520000,3.335948,1330200
2018-09-05,3.520000,3.540000,3.480000,3.480000,3.298039,3304700
2018-09-06,3.480000,3.500000,3.460000,3.460000,3.279085,1394600
2018-09-07,3.460000,3.480000,3.420000,3.440000,3.260131,3334300
2018-09-10,3.400000,3.440000,3.400000,3.420000,3.241177,1360500
2018-09-11,3.440000,3.480000,3.420000,3.440000,3.260131,3769700
2018-09-12,3.460000,3.460000,3.380000,3.420000,3.241177,5183300
2018-09-13,3.440000,3.520000,3.440000,3.520000,3.335948,3826200
2018-09-14,3.520000,3.540000,3.460000,3.480000,3.298039,4854100
2018-09-17,3.500000,3.540000,3.500000,3.500000,3.316993,2831400
2018-09-18,3.520000,3.560000,3.520000,3.540000,3.354902,2430900
2018-09-19,3.560000,3.620000,3.540000,3.620000,3.430719,6364400
2018-09-20,3.640000,3.760000,3.640000,3.760000,3.563399,27036800
2018-09-21,3.780000,3.780000,3.720000,3.760000,3.563399,11998600
2018-09-24,3.760000,3.760000,3.700000,3.700000,3.506536,2517100
2018-09-25,3.700000,3.720000,3.640000,3.640000,3.449673,3231800
2018-09-26,3.640000,3.660000,3.600000,3.640000,3.449673,3804300
2018-09-27,3.660000,3.660000,3.600000,3.620000,3.430719,1028400
2018-09-28,3.620000,3.680000,3.620000,3.640000,3.449673,3634900
2018-10-01,3.660000,3.680000,3.600000,3.640000,3.449673,2041700
2018-10-02,3.640000,3.640000,3.560000,3.560000,3.373856,4743500
2018-10-03,3.560000,3.620000,3.540000,3.540000,3.354902,3768500
2018-10-04,3.540000,3.560000,3.480000,3.540000,3.354902,4334000
2018-10-05,3.540000,3.560000,3.520000,3.560000,3.373856,3001000
2018-10-08,3.560000,3.560000,3.460000,3.480000,3.298039,2761500
2018-10-09,3.460000,3.500000,3.460000,3.460000,3.279085,1820400
2018-10-10,3.460000,3.500000,3.440000,3.440000,3.260131,2592400
2018-10-11,3.420000,3.460000,3.400000,3.400000,3.222222,4656400
2018-10-12,3.440000,3.480000,3.420000,3.460000,3.279085,1991500
2018-10-16,3.480000,3.500000,3.460000,3.480000,3.298039,1432000
2018-10-17,3.480000,3.500000,3.460000,3.480000,3.298039,494300
2018-10-18,3.440000,3.480000,3.420000,3.420000,3.241177,1194600
2018-10-19,3.420000,3.540000,3.360000,3.540000,3.354902,11063500
2018-10-22,3.500000,3.500000,3.420000,3.420000,3.241177,1230500
2018-10-24,3.420000,3.420000,3.340000,3.380000,3.203268,2006000
2018-10-25,3.360000,3.400000,3.320000,3.380000,3.203268,1034300
2018-10-26,3.380000,3.420000,3.360000,3.400000,3.222222,516800
2018-10-29,3.400000,3.420000,3.380000,3.380000,3.203268,565500
2018-10-30,3.380000,3.400000,3.360000,3.380000,3.203268,606700
2018-10-31,3.380000,3.420000,3.380000,3.400000,3.222222,1057700
2018-11-01,3.420000,3.440000,3.420000,3.440000,3.260131,482500
2018-11-02,3.460000,3.480000,3.440000,3.460000,3.279085,510500
2018-11-05,3.440000,3.460000,3.420000,3.440000,3.260131,673800
2018-11-06,3.460000,3.460000,3.420000,3.440000,3.260131,681500
2018-11-07,3.440000,3.460000,3.420000,3.460000,3.279085,650100
2018-11-08,3.480000,3.480000,3.460000,3.480000,3.298039,496600
2018-11-09,3.480000,3.480000,3.420000,3.420000,3.241177,1055000
2018-11-12,3.440000,3.460000,3.320000,3.400000,3.222222,2871900
2018-11-13,3.380000,3.400000,3.340000,3.400000,3.222222,2441300
2018-11-14,3.380000,3.400000,3.360000,3.360000,3.184314,2886200
2018-11-15,3.360000,3.380000,3.240000,3.260000,3.089542,4345400
2018-11-16,3.260000,3.320000,3.260000,3.260000,3.089542,1629200
2018-11-19,3.280000,3.360000,3.280000,3.360000,3.184314,1374700
2018-11-20,3.340000,3.340000,3.200000,3.300000,3.127451,2187100
2018-11-21,3.200000,3.360000,3.200000,3.340000,3.165359,1389700
2018-11-22,3.340000,3.340000,3.300000,3.300000,3.127451,297400
2018-11-23,3.300000,3.300000,3.260000,3.280000,3.108497,309600
2018-11-26,3.280000,3.300000,3.240000,3.300000,3.127451,581000
2018-11-27,3.300000,3.320000,3.260000,3.280000,3.108497,570600
2018-11-28,3.300000,3.340000,3.300000,3.320000,3.146405,455900
2018-11-29,3.300000,3.340000,3.280000,3.280000,3.108497,390800
2018-11-30,3.300000,3.440000,3.260000,3.440000,3.260131,2343200
2018-12-03,3.440000,3.440000,3.320000,3.340000,3.165359,2528900
2018-12-04,3.360000,3.360000,3.280000,3.300000,3.127451,1720400
2018-12-06,3.300000,3.300000,3.240000,3.260000,3.089542,1333800
2018-12-07,3.240000,3.280000,3.240000,3.260000,3.089542,910400
2018-12-11,3.240000,3.240000,3.200000,3.200000,3.032680,2354700
2018-12-12,3.220000,3.260000,3.200000,3.200000,3.032680,1818800
2018-12-13,3.200000,3.240000,3.140000,3.160000,2.994771,1486000
2018-12-14,3.160000,3.180000,3.060000,3.100000,2.937908,2304800
2018-12-17,3.100000,3.140000,3.020000,3.020000,2.862092,1262600
2018-12-18,3.020000,3.020000,2.940000,2.940000,2.786275,2368200
2018-12-19,2.940000,3.000000,2.940000,2.980000,2.824183,860800
2018-12-20,2.960000,2.960000,2.920000,2.940000,2.786275,486600
2018-12-21,2.920000,2.920000,2.860000,2.860000,2.710457,2856500
2018-12-24,2.880000,2.960000,2.840000,2.860000,2.710457,1780600
2018-12-25,2.840000,2.860000,2.760000,2.760000,2.615686,2260300
2018-12-26,2.760000,2.780000,2.720000,2.720000,2.577778,1299400
2018-12-27,2.780000,2.800000,2.720000,2.720000,2.577778,1266000
2018-12-28,2.700000,2.740000,2.660000,2.700000,2.558824,2034600
2019-01-02,2.700000,2.760000,2.680000,2.700000,2.558824,915000
2019-01-03,2.720000,2.720000,2.640000,2.660000,2.520915,1968100
2019-01-04,2.660000,2.700000,2.640000,2.640000,2.501961,2915600
2019-01-07,2.660000,2.760000,2.660000,2.660000,2.520915,4748100
2019-01-08,2.660000,2.700000,2.640000,2.680000,2.539869,3061600
2019-01-09,2.700000,2.700000,2.660000,2.660000,2.520915,3193300
2019-01-10,2.680000,2.680000,2.640000,2.680000,2.539869,4111600
2019-01-11,2.660000,2.740000,2.660000,2.740000,2.596732,1125900
2019-01-14,2.740000,2.740000,2.680000,2.700000,2.558824,983700
2019-01-15,2.720000,2.720000,2.680000,2.720000,2.577778,986200
2019-01-16,2.720000,2.720000,2.600000,2.620000,2.483006,4501100
2019-01-17,2.620000,2.740000,2.580000,2.680000,2.539869,9366000
2019-01-18,2.720000,2.760000,2.680000,2.720000,2.577778,11212100
2019-01-21,2.740000,2.740000,2.680000,2.720000,2.577778,1545400
2019-01-22,2.700000,2.800000,2.700000,2.780000,2.634640,4896400
2019-01-23,2.780000,2.900000,2.780000,2.840000,2.691503,6751800
2019-01-24,2.860000,2.880000,2.840000,2.880000,2.729412,3554000
2019-01-25,2.900000,2.920000,2.860000,2.880000,2.729412,3121800
2019-01-28,2.880000,2.940000,2.860000,2.860000,2.710457,1961500
2019-01-29,2.860000,2.900000,2.840000,2.880000,2.729412,2027100
2019-01-30,2.880000,2.880000,2.800000,2.840000,2.691503,3737100
2019-01-31,2.860000,2.980000,2.840000,2.900000,2.748366,7333400
2019-02-01,2.900000,2.940000,2.880000,2.940000,2.786275,1901900
2019-02-04,2.940000,3.000000,2.920000,2.940000,2.786275,4164100
2019-02-05,2.960000,2.980000,2.920000,2.960000,2.805229,678200
2019-02-06,2.960000,3.000000,2.940000,2.940000,2.786275,1075500
2019-02-07,2.940000,3.060000,2.920000,3.040000,2.881046,26918200
2019-02-08,3.180000,3.480000,3.120000,3.160000,2.994771,122286000
2019-02-11,2.940000,3.020000,2.940000,2.980000,2.824183,34903600
2019-02-12,3.000000,3.040000,2.980000,3.040000,2.881046,8087800
2019-02-13,3.020000,3.040000,3.000000,3.020000,2.862092,3833600
2019-02-14,3.020000,3.040000,3.020000,3.020000,2.862092,1907100
2019-02-15,3.020000,3.020000,2.960000,2.960000,2.805229,3068400
2019-02-18,2.980000,3.000000,2.960000,2.960000,2.805229,1430000
2019-02-20,2.960000,3.020000,2.960000,3.020000,2.862092,2564900
2019-02-21,3.100000,3.120000,3.060000,3.060000,2.900000,3966300
2019-02-22,3.060000,3.080000,3.020000,3.060000,2.900000,3247000
2019-02-25,3.060000,3.080000,3.040000,3.080000,2.918954,2480600
2019-02-26,3.080000,3.080000,3.040000,3.060000,2.900000,1102500
2019-02-27,3.060000,3.080000,3.040000,3.040000,2.881046,1677000
2019-02-28,3.040000,3.060000,3.020000,3.040000,2.881046,1211200
2019-03-01,3.040000,3.060000,3.020000,3.040000,2.881046,821300
2019-03-04,3.040000,3.040000,3.020000,3.020000,2.862092,1007800
2019-03-05,3.020000,3.040000,3.000000,3.020000,2.862092,1847900
2019-03-06,3.020000,3.040000,3.000000,3.020000,2.862092,3318000
2019-03-07,3.000000,3.100000,3.000000,3.020000,2.862092,4523600
2019-03-08,3.020000,3.060000,3.000000,3.020000,2.862092,1414800
2019-03-11,3.020000,3.060000,3.020000,3.060000,2.900000,1039400
2019-03-12,3.040000,3.060000,3.000000,3.020000,2.862092,1466000
2019-03-13,3.020000,3.040000,2.980000,3.020000,2.862092,1549500
2019-03-14,3.000000,3.020000,3.000000,3.000000,2.843137,2243800
2019-03-15,3.000000,3.020000,2.980000,3.020000,2.862092,5387800
2019-03-18,3.020000,3.020000,2.980000,3.000000,2.843137,910400
2019-03-19,3.020000,3.120000,3.000000,3.060000,2.900000,3528200
2019-03-20,3.060000,3.100000,3.040000,3.080000,2.918954,1685400
2019-03-21,3.080000,3.100000,3.060000,3.060000,2.900000,1438000
2019-03-22,3.080000,3.120000,3.060000,3.120000,2.956863,2559400
2019-03-25,3.020000,3.020000,2.920000,2.960000,2.805229,14683100
2019-03-26,2.980000,3.040000,2.980000,3.000000,2.843137,5910900
2019-03-27,3.000000,3.060000,2.980000,2.980000,2.824183,9172300
2019-03-28,2.980000,3.020000,2.980000,3.000000,2.843137,2511800
2019-03-29,3.000000,3.020000,2.980000,3.000000,2.843137,995300
2019-04-01,3.000000,3.020000,3.000000,3.000000,2.843137,792500
2019-04-02,3.000000,3.020000,3.000000,3.020000,2.862092,903400
2019-04-03,3.020000,3.020000,3.000000,3.020000,2.862092,461900
2019-04-04,3.020000,3.020000,2.980000,3.000000,2.843137,1290100
2019-04-05,3.000000,3.020000,2.980000,3.000000,2.843137,542800
2019-04-09,2.980000,3.020000,2.980000,3.020000,2.862092,1100300
2019-04-10,3.020000,3.020000,3.000000,3.020000,2.862092,1124000
2019-04-11,3.040000,3.040000,3.000000,3.040000,2.881046,654600
2019-04-12,3.040000,3.060000,3.020000,3.040000,2.881046,1572400
2019-04-17,3.060000,3.080000,3.040000,3.080000,2.918954,1237100
2019-04-18,3.080000,3.100000,3.040000,3.060000,2.900000,1831400
2019-04-19,3.080000,3.080000,3.040000,3.060000,2.900000,2875000
2019-04-22,3.080000,3.100000,3.060000,3.080000,2.918954,2993800
2019-04-23,3.080000,3.080000,3.040000,3.060000,2.900000,3996700
2019-04-24,3.060000,3.060000,3.020000,3.040000,2.881046,4315900
2019-04-25,3.040000,3.060000,3.040000,3.040000,2.881046,889300
2019-04-26,3.040000,3.060000,3.000000,3.000000,2.843137,7966800
2019-04-29,3.020000,3.040000,3.000000,3.020000,2.862092,5119300
2019-04-30,3.020000,3.040000,3.020000,3.020000,2.862092,7622800
2019-05-02,3.040000,3.080000,3.020000,3.060000,2.900000,9834600
2019-05-03,2.880000,2.900000,2.880000,2.900000,2.900000,3566900
2019-05-06,2.900000,2.900000,2.900000,2.900000,2.900000,0
2019-05-07,2.880000,2.900000,2.860000,2.860000,2.860000,1934700
2019-05-08,2.860000,2.860000,2.800000,2.800000,2.800000,4256400
2019-05-09,2.800000,2.840000,2.800000,2.800000,2.800000,2470100
2019-05-10,2.820000,2.820000,2.780000,2.780000,2.780000,2477000
2019-05-13,2.780000,2.800000,2.760000,2.780000,2.780000,1564200
2019-05-14,2.800000,2.800000,2.740000,2.760000,2.760000,1688700
2019-05-15,2.760000,2.800000,2.740000,2.740000,2.740000,1734500
2019-05-16,2.740000,2.760000,2.700000,2.720000,2.720000,3367300
2019-05-17,2.700000,2.780000,2.700000,2.760000,2.760000,1849900
2019-05-21,2.760000,2.780000,2.720000,2.760000,2.760000,2165200
2019-05-22,2.760000,2.780000,2.740000,2.780000,2.780000,1161900
2019-05-23,2.760000,2.820000,2.760000,2.780000,2.780000,1241800
2019-05-24,2.780000,2.800000,2.760000,2.800000,2.800000,1265500
2019-05-27,2.800000,2.820000,2.780000,2.800000,2.800000,2887000
2019-05-28,2.800000,2.820000,2.780000,2.780000,2.780000,2958400
2019-05-29,2.820000,2.820000,2.780000,2.780000,2.780000,4136500
2019-05-30,2.800000,2.800000,2.760000,2.780000,2.780000,1178800
2019-05-31,2.780000,2.780000,2.760000,2.780000,2.780000,707300
2019-06-03,2.780000,2.780000,2.780000,2.780000,2.780000,0
2019-06-04,2.760000,2.820000,2.760000,2.820000,2.820000,779200
2019-06-05,2.820000,2.840000,2.820000,2.820000,2.820000,5234100
2019-06-06,2.820000,2.920000,2.820000,2.920000,2.920000,5020200
2019-06-07,2.920000,2.920000,2.880000,2.900000,2.900000,4404400
